순위,상품코드,판매상품 ID,상품명,정가,판매가,할인율,적립율,적립예정포인트,인물,출판사,발행(출시)일자,분야
100,9791194831471,S000221242406,2027 비즈니스 트렌드,"25,000","22,500",10%,5%,"1,250",권기대,베가북스,20260928,경제/경영
1,9791169852180,S000220636999,마음의 어휘력,"16,800","15,120",10%,5%,840,조아란 외,페이지2북스,20260811,시/에세이
2,9791141618575,S000220843924,그랬다고 적었다,"17,000","15,300",10%,5%,850,김애란,문학동네,20260824,시/에세이
3,9788901300702,S000221248241,박완서의 낱말들,"19,800","17,820",10%,5%,990,박완서,웅진지식하우스,20260914,시/에세이
4,9791197647666,S000200329012,기분이 태도가 되지 말자(30만부 기념 최신 개정판),"17,000","15,300",10%,5%,850,김수현(훈글),하이스트,20221125,시/에세이
5,9788956605593,S000000828225,불안(리커버:K),"18,000","16,200",10%,5%,900,알랭 드 보통,은행나무,20120104,시/에세이
6,9791191114768,S000216122857,단 한 번의 삶(강물에디션 활판인쇄 한정판),"16,800","15,120",10%,5%,840,김영하,복복서가,20250406,시/에세이
7,9791162145043,S000213913377,행복할 거야 이래도 되나 싶을 정도로(10만 부 기념 교보문고 단독 리커버),"18,000","16,200",10%,5%,900,일홍,부크럼,20240729,시/에세이
8,9791124878019,S000220862072,애매함을 사랑하기,"16,800","15,120",10%,5%,840,이창현(코유),고유,20260817,시/에세이
9,9791169851053,S000214453032,어른의 행복은 조용하다,"17,800","16,020",10%,5%,890,태수,페이지2북스,20241104,시/에세이
10,9788901299730,S000221046068,신경 끄기의 기술(한교동 에디션),"19,000","17,100",10%,5%,950,마크 맨슨,갤리온,20260903,시/에세이
11,9788965968382,S000220638767,숨결이 바람 될 때(10주년 에디션),"19,800","17,820",10%,5%,990,폴 칼라니티,흐름출판,20260819,시/에세이
12,9788936812621,S000218907630,빅터 프랭클의 죽음의 수용소에서(20주년 기념보급판),"12,000","10,800",10%,5%,600,빅터 프랭클,청아출판사,20260102,시/에세이
13,9791124468050,S000219654405,다정한 사람이 이긴다(스페셜 양장 리커버판),"19,000","17,100",10%,5%,950,이해인,필름(Feelm),20260415,시/에세이
14,9791194184645,S000220338953,"안녕, 피터팬","22,000","19,800",10%,5%,"1,100",전경철,이야기장수,20260626,시/에세이
15,9788970128337,S000001068777,달리기를 말할 때 내가 하고 싶은 이야기,"14,500","13,050",10%,5%,720,무라카미 하루키,문학사상,20161215,시/에세이
16,9791162145418,S000219181415,구원에게,"18,000","16,200",10%,5%,900,정영욱,부크럼,20260205,시/에세이
17,9791162143605,S000001807614,잘했고 잘하고 있고 잘될 것이다(50만부 기념),"18,000","16,200",10%,5%,900,정영욱,부크럼,20210514,시/에세이
18,9791168341890,S000213077352,제철 행복,"17,800","16,020",10%,5%,890,김신지,인플루엔셜,20240425,시/에세이
19,9791193153710,S000216730154,너를 아끼며 살아라,"18,500","16,650",10%,5%,920,나태주,더블북,20250612,시/에세이
20,9788956605418,S000000828212,월든(완결판),"13,000","11,700",10%,5%,650,헨리 데이빗 소로우,은행나무,20251027,시/에세이
21,9791194280958,S000214962079,하늘과 바람과 별과 시(초판본),"2,990","2,700",10%,5%,140,윤동주,더스토리,20241215,시/에세이
22,9791188469994,S000001914848,당신은 결국 무엇이든 해내는 사람(특별 리커버 에디션),"17,000","15,300",10%,5%,850,김상현,필름(Feelm),20220420,시/에세이
23,9791157280292,S000001752581,꽃을 보듯 너를 본다(100만 부 기념 에디션)(리커버:K),"13,000","11,700",10%,5%,650,나태주,지혜,20201130,시/에세이
24,9791122102505,S000221334752,내 기분까지 내 책임이라니,"22,000","19,800",10%,5%,"1,100",오원,스테이션,20260924,시/에세이
25,9791169852166,S000220807155,불행에 몰두하지 않는다,"18,500","16,650",10%,5%,920,정지우,페이지2북스,20260819,시/에세이
26,9791191369786,S000220177925,싫어하는 사람을 사라지게 하는 방법,"17,200","15,480",10%,5%,860,호리 모토코,딥앤와이드,20260608,시/에세이
27,9791162146170,S000221331034,이런 말을 듣고 싶었나 보다,"18,000","16,200",10%,5%,900,권지은,부크럼,20260918,시/에세이
28,9791124065785,S000221046066,기쁨에도 슬픔에도 아랑곳없이,"22,000","19,800",10%,5%,"1,100",박준,난다,20260825,시/에세이
29,9791124038574,S000220356213,너의 행복은 나의 기쁨이야,"19,800","17,820",10%,5%,990,정한경,북로망스,20260708,시/에세이
30,9788901297842,S000218276597,기분이 태도가 되지 않게(헬로키티 레드에디션),"18,000","16,200",10%,5%,900,레몬심리,갤리온,20251112,시/에세이
31,9791197377150,S000001986137,나는 나로 살기로 했다(영미권 출간기념 특별판),"17,500","15,750",10%,5%,870,김수현,클레이하우스,20220204,시/에세이
32,9788962452495,S000221075124,공무원 어휘 도감,"19,800","17,820",10%,5%,990,서은희 외,이비락,20260831,시/에세이
33,9791124065648,S000220221384,어깨에 머리를 기대던 시절,"13,000","11,700",10%,5%,650,고명재,난다,20260619,시/에세이
34,9791193282649,S000219442630,모든 날들이 행복했으면 좋겠어,"18,800","16,920",10%,5%,940,갱여운,하이스트,20260325,시/에세이
35,9788937409288,S000200866691,당신의 세계는 아직도 바다와 빗소리와 작약을 취급하는지,"13,000","11,700",10%,5%,650,김경미,민음사,20230127,시/에세이
36,9788952236753,S000000722174,모리와 함께한 화요일,"15,000","13,500",10%,5%,750,미치 앨봄,살림,20170616,시/에세이
37,9791186900222,S000001894141,새는 날아가면서 뒤돌아보지 않는다,"14,000","12,600",10%,5%,700,류시화,더숲,20170225,시/에세이
38,9791122106305,S000221380450,해고된 김에 교토,"19,500","17,550",10%,5%,970,노푸름,상록의서가,20260930,시/에세이
39,9791124497029,S000219714829,사춘기 엄마의 오장육부,"17,800","16,020",10%,5%,890,나민애,서교책방,20260420,시/에세이
40,9788936812607,S000217402426,죽음의 수용소에서,"16,000","14,400",10%,5%,800,빅터 프랭클,청아출판사,20250910,시/에세이
41,9788933872482,S000214976322,한 말씀만 하소서,"17,000","15,300",10%,5%,850,박완서,세계사,20241217,시/에세이
42,9788997381678,S000001615079,소년과 두더지와 여우와 말,"22,000","19,800",10%,5%,"1,100",찰리 맥커시,상상의힘,20200420,시/에세이
43,9788947527934,S000000695240,바보 빅터,"16,800","15,120",10%,5%,840,호아킴 데 포사다 외,한국경제신문사,20181224,시/에세이
44,9791193739303,S000220938686,소설가라는 이상한 직업 2,"19,000","17,100",10%,5%,950,장강명,유유히,20260917,시/에세이
45,9791199007772,S000219916123,우린 반드시 행복해진다,"18,500","16,650",10%,5%,920,조성용,북갈피,20260515,시/에세이
46,9788901297453,S000217577549,나는 메트로폴리탄 미술관의 경비원입니다,"18,500","16,650",10%,5%,920,패트릭 브링리,웅진지식하우스,20250925,시/에세이
47,9788932043272,S000214645193,사랑과 멸종을 바꿔 읽어보십시오,"12,000","10,800",10%,5%,600,유선혜,문학과지성사,20241028,시/에세이
48,9791169851008,S000214377566,와일드,"22,000","19,800",10%,5%,"1,100",셰릴 스트레이드,페이지2북스,20240925,시/에세이
49,9791167743312,S000221327624,난파선의 선장들,"17,800","16,020",10%,5%,890,김새섬 외,어크로스,20260918,시/에세이
50,9791141618568,S000220843962,잊기 좋은 이름,"17,500","15,750",10%,5%,870,김애란,문학동네,20260824,시/에세이
51,9791193937693,S000217602005,어른의 품위,"19,500","17,550",10%,5%,970,최서영,북로망스,20251001,시/에세이
52,9791168031234,S000217004530,"필사, 어른이 되는 시간","18,500","16,650",10%,5%,920,나태주,북로그컴퍼니,20250707,시/에세이
53,9791130664521,S000216032510,문학을 사랑하는 젊은이들에게,"17,000","15,300",10%,5%,850,박경리,다산책방,20250313,시/에세이
54,9788970125930,S000213494530,이렇게 작지만 확실한 행복,"16,000","14,400",10%,5%,800,무라카미 하루키,문학사상,20240610,시/에세이
55,9791169780957,S000221261416,수원에서의 나날,"22,000","19,800",10%,5%,"1,100",고영표 외,브레인스토어,20261002,시/에세이
56,9791176215428,S000221359614,모든 인간에게서 신을 본다,"17,000","15,300",10%,5%,850,김창호,바른북스,20260924,시/에세이
57,9791122020601,S000221373194,햇살샤워,"16,000","14,400",10%,5%,800,백가연,얼리썸머프레스,20260910,시/에세이
58,9791124137611,S000220789153,조용히 해내는 사람,"17,800","16,020",10%,5%,890,이재은,빅피시,20260819,시/에세이
59,9791176612500,S000220662389,아메리칸 서바이벌,"22,000","19,800",10%,5%,"1,100",올리버 샨 그랜트 외,21세기북스,20260727,시/에세이
60,9791199327887,S000220241808,나의 지옥은 나를 죽이지 못했다,"19,000","17,100",10%,5%,950,김강우,책과삶,20260625,시/에세이
61,9791194184638,S000220292539,일상주의자의 감각,"18,000","16,200",10%,5%,900,김이나,이야기장수,20260624,시/에세이
62,9791194741978,S000219336973,혼잣말까지 다정한 사람,"16,800","15,120",10%,5%,840,황예현,포레스트 웨일,20260225,시/에세이
63,9791199308619,S000219013470,소중한 사람아 꼭 행복해줘,"15,000","13,500",10%,5%,750,신우,필로맨틱,20260115,시/에세이
64,9791199555112,S000218979839,일본 광고 카피 도감,"18,800","16,920",10%,5%,940,오하림,서교책방,20260114,시/에세이
65,9791198210852,S000218192096,처음부터 끝까지 고백,"16,800","15,120",10%,5%,840,주또(이주영),시선과단상,20251017,시/에세이
66,9791170872580,S000215666905,"우리, 나이 드는 존재","16,800","15,120",10%,5%,840,고금숙 외,휴머니스트,20250217,시/에세이
67,9791189198640,S000001923905,마더북,"18,500","16,650",10%,5%,920,반비 편집부,반비,20190426,시/에세이
68,9791198978387,S000221151671,오래 머무는 마음,"18,000","16,200",10%,5%,900,나태주,OTD,20260928,시/에세이
69,9788965968528,S000221268323,혼자 영화관에 갔어,"18,000","16,200",10%,5%,900,김소미,흐름출판,20260911,시/에세이
70,9791124502020,S000219973683,행복,"20,000","18,000",10%,5%,"1,000",법륜,정토출판,20260512,시/에세이
71,9791192559070,S000216485879,사는 동안 틈틈이 행복합시다,"17,800","16,020",10%,5%,890,박근호,히읏,20250514,시/에세이
72,9788932042725,S000213044371,누군가를 이토록 사랑한 적,"12,000","10,800",10%,5%,600,이병률,문학과지성사,20240424,시/에세이
73,9791162851449,S000211346744,부자수업(마음부자 에디션),"20,000","18,000",10%,5%,"1,000",법상,마음의숲,20231111,시/에세이
74,9791159259111,S000200101025,0원으로 사는 삶,"19,500","17,550",10%,5%,970,박정미,들녘,20221028,시/에세이
75,9791170400608,S000061353411,너무 잘하려고 애쓰지 마라,"14,000","12,600",10%,5%,700,나태주,열림원,20220531,시/에세이
76,9788991418318,S000001474329,걷는 독서,"23,000","20,700",10%,5%,"1,150",박노해,느린걸음,20210607,시/에세이
77,9788937408915,S000000618420,숲의 소실점을 향해,"13,000","11,700",10%,5%,650,양안다,민음사,20200528,시/에세이
78,9791160401967,S000001790337,슬픔을 공부하는 슬픔,"16,000","14,400",10%,5%,800,신형철,한겨레출판,20180922,시/에세이
79,9788937461309,S000000620267,자기만의 방·3기니,"14,000","12,600",10%,5%,700,버지니아 울프,민음사,20080919,시/에세이
80,9788940302125,S000000641779,나는 누구인가,"11,000","9,900",10%,5%,550,라마나 마하라쉬,청하,20050527,시/에세이
81,9791199344082,S000221383778,나를 찾아온 아이와 시간을 기록하는 100일 필사,"18,000","16,200",10%,5%,900,별타쌤(박지영),노네임아트북(Noname Art Book),20261005,시/에세이
82,9791175488762,S000221333609,우정과 허기를 버무린 우리들의 시간,"19,000","17,100",10%,5%,950,파뿌리,와이즈베리,20260930,시/에세이
83,9791162851944,S000221231529,참치보다 더 사랑하는 너에게: 고양이별에서 도착한 편지,"17,000","15,300",10%,5%,850,사라 찬시,마음의숲,20260917,시/에세이
84,9791198947338,S000221248750,딸에게 물려주는 엄마의 독서노트,"18,500","16,650",10%,5%,920,고은아 외,문화다방,20260909,시/에세이
85,9788932045702,S000221032013,무서운 이야기,"13,000","11,700",10%,5%,650,김행숙,문학과지성사,20260825,시/에세이
86,9791168031647,S000220937710,일인분의 삶,"18,800","16,920",10%,5%,940,나태주 외,북로그컴퍼니,20260824,시/에세이
87,9791168031494,S000220036575,모든 사랑스러운 말들은 너를 위해 태어난 것 같다,"19,800","17,820",10%,5%,990,정영욱,북로그컴퍼니,20260521,시/에세이
88,9791124591000,S000219940450,미세 행복 도감,"18,000","16,200",10%,5%,900,썩어라 수시생,포레스트북스,20260513,시/에세이
89,9791141603373,S000219790831,백지 앞에서,"17,500","15,750",10%,5%,870,최은영,문학동네,20260430,시/에세이
90,9788937409592,S000219785881,늑대처럼 싱싱하게 울고 싶었다,"13,000","11,700",10%,5%,650,문정희,민음사,20260420,시/에세이
91,9788937409578,S000218795472,아무도 미워하지 않고 한 계절이 지나갔다,"13,000","11,700",10%,5%,650,김이듬,민음사,20251212,시/에세이
92,9791187297819,S000214875899,스님의 주례사,"18,000","16,200",10%,5%,900,법륜,정토출판,20241209,시/에세이
93,9791141600778,S000213513712,당근밭 걷기,"12,000","10,800",10%,5%,600,안희연,문학동네,20240615,시/에세이
94,9791141077761,S000213834312,토마토 컵라면(스페셜 에디션),"9,000","8,100",10%,5%,450,차정은,부크크(Bookk),20240408,시/에세이
95,9791198375308,S000203197818,결혼ㆍ여름,"22,000","19,800",10%,5%,"1,100",알베르 카뮈,녹색광선,20230804,시/에세이
96,9791198023346,S000200468038,사랑,"10,000","9,000",10%,5%,500,김순임 외 71명 외,파도,20221222,시/에세이
97,9791191200676,S000200135437,오래 보아야 사랑스럽다,"6,900","6,210",10%,5%,340,나태주,자화상,20221101,시/에세이
98,9788970845289,S000001086041,우리들의 파리가 생각나요,"16,000","14,400",10%,5%,800,정현주,예경,20150508,시/에세이
99,9788931007381,S000000549093,헤르만 헤세 시집,"16,800","15,120",10%,5%,840,헤르만 헤세,문예출판사,20130520,시/에세이
100,9791190533867,S000221383612,평일,"17,000","15,300",10%,5%,850,이시다 센,1984BOOKS,20260924,시/에세이
1,9791142817649,S000221354018,주술회전 모듈로 2: 두라 바르 보비디 메치카,"7,000","6,300",10%,5%,350,Gege Akutami,서울미디어코믹스(서울문화사),20260917,만화
2,9791142364013,S000221173929,카구라바치 11: 영웅,"6,500","5,850",10%,5%,320,Takeru Hokazono,대원씨아이,20260929,만화
3,9791142363603,S000221333788,사랑이라 부르기엔 소박하지만 1,"7,000","6,300",10%,5%,350,Daisuke Hagiwara,대원씨아이,20260930,만화
4,9791142363610,S000221333791,사랑이라 부르기엔 소박하지만 1(특별판),"17,000","15,300",10%,5%,850,Daisuke Hagiwara,대원씨아이,20260930,만화
5,9791142361135,S000221029816,킹덤 78,"6,000","5,400",10%,5%,300,Yasuhisa Hara,대원씨아이,20260819,만화
6,9791142354335,S000220489416,책이라면 팔 만큼 1,"13,000","11,700",10%,5%,650,코지마 아오,대원씨아이,20260715,만화
7,9791142355851,S000220276139,원피스 114: 갓 밸리 사건,"6,500","5,850",10%,5%,320,Eiichiro Oda,대원씨아이,20260630,만화
8,9791142363467,S000221326913,향기로운 꽃은 늠름하게 핀다 22,"7,000","6,300",10%,5%,350,Saka Mikami,대원씨아이,20260930,만화
9,9791141189402,S000221174793,타몬 군 지금 어느 쪽?! 14,"7,000","6,300",10%,5%,350,YUKI SHIWASU,학산문화사,20260922,만화
10,9791141185251,S000221174775,오가미 츠미키와 기일상 8,"6,000","5,400",10%,5%,300,Miyu MORISHITA,학산문화사,20260922,만화
11,9791168761841,S000001854018,룩 백,"6,000","5,400",10%,5%,300,Tatsuki Fujimoto,학산문화사,20220325,만화
12,9791141188603,S000221189383,고깔모자의 아틀리에 16,"6,000","5,400",10%,5%,300,Kamome Shirahama,학산문화사,20260922,만화
13,9791127888855,S000221175869,지뢰인가요? 치하라 양 1,"7,000","6,300",10%,5%,350,룡,디앤씨미디어,20260921,만화
14,9791142364174,S000221281867,"촌구석 아저씨, 검성이 되다 9","6,500","5,850",10%,5%,320,Shigeru Sagazaki 외,대원씨아이,20260915,만화
15,9791141187699,S000220870007,스파이 패밀리 17,"6,000","5,400",10%,5%,300,Tatsuya Endo,학산문화사,20260825,만화
16,9791128372544,S000221162881,어제 뭐 먹었어? 25,"6,000","5,400",10%,5%,300,Fumi Yoshinaga,삼양출판사,20260814,만화
17,9791142366376,S000221326966,극락가 6,"6,500","5,850",10%,5%,320,Yuto Sano,대원씨아이,20260930,만화
18,9791142363948,S000221281852,비실비실 선생님 17,"6,500","5,850",10%,5%,320,Kamio Fukuchi,대원씨아이,20260930,만화
19,9791138491778,S000221267706,흑무경담 3,"8,000","7,200",10%,5%,400,토가와 요난,소미미디어,20260916,만화
20,9791142830563,S000221328593,"매일, 휴일 10","7,500","6,750",10%,5%,370,Keigo SHINZO,서울미디어코믹스(서울문화사),20260916,만화
21,9791142364044,S000221281861,우마무스메 신데렐라 그레이 2,"7,500","6,750",10%,5%,370,Taiyou Kuzumi,대원씨아이,20260915,만화
22,9791142364037,S000221281853,우마무스메 신데렐라 그레이 1,"7,500","6,750",10%,5%,370,Taiyou Kuzumi,대원씨아이,20260915,만화
23,9791144101029,S000221270847,홍마관의 숙녀들 1,"6,500","5,850",10%,5%,320,risui,에이케이커뮤니케이션즈,20260910,만화
24,9791141616878,S000220292425,패밀리 레스토랑 가자(하)(완결),"8,500","7,650",10%,5%,420,와야마 야마,문학동네,20260630,만화
25,9791142356728,S000220278079,향기로운 꽃은 늠름하게 핀다 4,"7,000","6,300",10%,5%,350,Saka Mikami,대원씨아이,20260617,만화
26,9791190502474,S000221191600,올가미 12,"18,000","16,200",10%,5%,900,해무리,와이제이코믹스,20260420,만화
27,9791172885205,S000214606228,향기로운 꽃은 늠름하게 핀다 11,"6,000","5,400",10%,5%,300,Saka Mikami,대원씨아이,20241031,만화
28,9791171723591,S000212167552,향기로운 꽃은 늠름하게 핀다 5,"6,000","5,400",10%,5%,300,Saka Mikami,대원씨아이,20240131,만화
29,9791142363566,S000221381238,도망을 잘 치는 도련님 23,"6,000","5,400",10%,5%,300,마츠이 유세이,대원씨아이,20260922,만화
30,9791142364006,S000221381301,위치 워치  24,"6,000","5,400",10%,5%,300,시노하라 켄타,대원씨아이,20260922,만화
31,9791142830518,S000221354306,"안경, 때때로, 불량아 11","5,500","4,950",10%,5%,270,Naruki,서울미디어코믹스(서울문화사),20260917,만화
32,9791142830341,S000221255748,바람의 검심: 메이지 검객 낭만기 홋카이도 편 10,"6,000","5,400",10%,5%,300,NOBUHIRO WATSUKI,서울미디어코믹스(서울문화사),20260909,만화
33,9791142358999,S000220852435,황천의 츠가이 12,"6,500","5,850",10%,5%,320,Hiromu Arakawa,대원씨아이,20260831,만화
34,9791175890336,S000220938560,스킵과 로퍼 12,"6,000","5,400",10%,5%,300,타카마츠 미사키,와이엔케이미디어,20260827,만화
35,9791141187552,S000220870006,디그 잇 3,"7,000","6,300",10%,5%,350,Yoshidamaru,학산문화사,20260820,만화
36,9791138490719,S000220781971,팬텀 버스터즈 7,"6,500","5,850",10%,5%,320,네오쇼코,소미미디어,20260820,만화
37,9791142817403,S000220861000,요리 군과 다시 만날 수는 없어! 2,"6,500","5,850",10%,5%,320,Sumio Hataya,서울미디어코믹스(서울문화사),20260813,만화
38,9791142360879,S000220929278,단다단 21,"6,000","5,400",10%,5%,300,Yukinobu Tatsu,대원씨아이,20260813,만화
39,9791141185244,S000220499851,오가미 츠미키와 기일상 7,"6,000","5,400",10%,5%,300,Miyu MORISHITA,학산문화사,20260702,만화
40,9791141184117,S000220225230,장송의 프리렌 15,"7,000","6,300",10%,5%,350,Kanehito YAMADA,학산문화사,20260625,만화
41,9791142356803,S000220342518,향기로운 꽃은 늠름하게 핀다 12,"7,000","6,300",10%,5%,350,Saka Mikami,대원씨아이,20260625,만화
42,9791142356810,S000220293660,향기로운 꽃은 늠름하게 핀다 13,"7,000","6,300",10%,5%,350,Saka Mikami,대원씨아이,20260618,만화
43,9791142356827,S000220293662,향기로운 꽃은 늠름하게 핀다 14,"7,000","6,300",10%,5%,350,Saka Mikami,대원씨아이,20260618,만화
44,9791142352010,S000220035608,향기로운 꽃은 늠름하게 핀다 20,"6,000","5,400",10%,5%,300,Saka Mikami,대원씨아이,20260529,만화
45,9791142349621,S000219731270,향기로운 꽃은 늠름하게 핀다 19,"6,000","5,400",10%,5%,300,Saka Mikami,대원씨아이,20260430,만화
46,9791190502436,S000221191587,올가미 8,"18,000","16,200",10%,5%,900,해무리,와이제이코믹스,20260420,만화
47,9791190502443,S000221191588,올가미 9,"18,000","16,200",10%,5%,900,해무리,와이제이코믹스,20260420,만화
48,9791190502467,S000221191598,올가미 11,"18,000","16,200",10%,5%,900,해무리,와이제이코믹스,20260420,만화
49,9791190502429,S000221191584,올가미 7,"18,000","16,200",10%,5%,900,해무리,와이제이코믹스,20260420,만화
50,9791190502450,S000221191593,올가미 10,"18,000","16,200",10%,5%,900,해무리,와이제이코믹스,20260420,만화
51,9791142343704,S000219248027,향기로운 꽃은 늠름하게 핀다 18,"6,000","5,400",10%,5%,300,Saka Mikami,대원씨아이,20260227,만화
52,9791143205728,S000218277882,44교시 생존수업 1,"16,000","14,400",10%,5%,800,상C,네이버웹툰,20251115,만화
53,9791143205735,S000218277917,44교시 생존수업 2,"16,000","14,400",10%,5%,800,상C,네이버웹툰,20251115,만화
54,9791142333330,S000218276594,향기로운 꽃은 늠름하게 핀다 17,"6,000","5,400",10%,5%,300,Saka Mikami,대원씨아이,20251031,만화
55,9791142328848,S000217613466,향기로운 꽃은 늠름하게 핀다 16,"6,000","5,400",10%,5%,300,Saka Mikami,대원씨아이,20250930,만화
56,9791142325731,S000217393649,향기로운 꽃은 늠름하게 핀다 15,"6,000","5,400",10%,5%,300,Saka Mikami,대원씨아이,20250831,만화
57,9791172033804,S000212762259,향기로운 꽃은 늠름하게 핀다 7,"6,000","5,400",10%,5%,300,Saka Mikami,대원씨아이,20240331,만화
58,9791172030551,S000212606450,향기로운 꽃은 늠름하게 핀다 6,"6,000","5,400",10%,5%,300,Saka Mikami,대원씨아이,20240229,만화
59,9791171249169,S000211496818,향기로운 꽃은 늠름하게 핀다 3,"6,000","5,400",10%,5%,300,Saka Mikami,대원씨아이,20231130,만화
60,9791171244614,S000210776577,향기로운 꽃은 늠름하게 핀다 2,"6,000","5,400",10%,5%,300,Saka Mikami,대원씨아이,20231031,만화
61,9788955824933,S000000809567,쥐(합본판),"21,000","18,900",10%,5%,"1,050",아트 슈피겔만,아름드리미디어,20190308,만화
62,9791143209252,S000220781300,내 최애는 막차를 탄다 3~4권 세트,"32,000","28,800",10%,5%,"1,600",JIXKSEE,네이버웹툰,20261012,만화
63,9791142364143,S000221326911,향기로운 꽃은 늠름하게 핀다 47도도부현 포스트카드북,"20,000","18,000",10%,5%,"1,000",Saka Mikami,대원씨아이,20260930,만화
64,9791142363986,S000221267690,실버 마운틴 1,"7,000","6,300",10%,5%,350,Kazuhiro FUJITA,대원씨아이,20260930,만화
65,9791142363573,S000221267642,단다단 22,"6,000","5,400",10%,5%,300,Yukinobu Tatsu,대원씨아이,20260930,만화
66,9791141187422,S000221189392,고깔모자의 아틀리에 16(한정판),"30,000","27,000",10%,5%,"1,500",Kamome Shirahama,학산문화사,20260922,만화
67,9791171259991,S000221333552,닥터 둠: 북 오브 둠,"17,000","15,300",10%,5%,850,에드 브루베이커,시공사,20260922,만화
68,9791127888862,S000221175872,지뢰인가요? 치하라 양 2,"7,000","6,300",10%,5%,350,룡,디앤씨미디어,20260921,만화
69,9791175896512,S000221283107,페이트 스테이 나이트: 언리미티드 블레이드 워크스 7,"6,000","5,400",10%,5%,300,모리야마 다이스케,와이엔케이미디어,20260921,만화
70,9791175564466,S000221353109,배달처 누님이 너무 무섭다 4,"6,500","5,850",10%,5%,320,요리마 리요,에이템포미디어,20260917,만화
71,9791141184896,S000221280576,마법사의 신부 단편집 2,"6,000","5,400",10%,5%,300,Kore Yamazaki,학산문화사,20260915,만화
72,9791141164034,S000221280574,마법사의 신부 21,"6,000","5,400",10%,5%,300,Kore Yamazaki,학산문화사,20260915,만화
73,9791127888626,S000220945117,야마다 군과 Lv999의 사랑을 하다 8(특별판),"26,000","23,400",10%,5%,"1,300",마시로,디앤씨미디어,20260903,만화
74,9791142360862,S000220937807,이토 준지 자선 걸작집 Dark Colors,"19,000","17,100",10%,5%,950,이토 준지,대원씨아이,20260831,만화
75,9791141187262,S000220788327,타몬 군 지금 어느 쪽?! 13(한정판),"14,000","12,600",10%,5%,700,Yuki Shiwasu,학산문화사,20260825,만화
76,9791141187194,S000220788359,옆자리 녀석이 그런 눈으로 쳐다본다 4,"7,000","6,300",10%,5%,350,mmk,학산문화사,20260825,만화
77,9791142817236,S000220923729,모모세 아키라의 첫사랑 파탄 중 6,"7,500","6,750",10%,5%,370,Shinta Harekawa,서울미디어코믹스(서울문화사),20260818,만화
78,9791142360022,S000220944893,언니의 미도리 군 9,"5,500","4,950",10%,5%,270,Amu Meguro,대원씨아이,20260817,만화
79,9791189336943,S000220807828,2120,"30,000","27,000",10%,5%,"1,500",조지 와일솔,프시케의숲,20260815,만화
80,9791190582872,S000220846028,사토 씨의 친구,"15,000","13,500",10%,5%,750,마스다 미리,이봄,20260813,만화
81,9791173151187,S000220349817,마루는 강쥐 9(완결),"16,000","14,400",10%,5%,800,모죠,문페이스,20260805,만화
82,9791142829543,S000220704928,명탐정 코난 108(특장판),"22,000","19,800",10%,5%,"1,100",Gosho AOYAMA,서울미디어코믹스(서울문화사),20260731,만화
83,9791142829246,S000220704921,명탐정 코난 108,"6,000","5,400",10%,5%,300,Gosho Aoyama,서울미디어코믹스(서울문화사),20260731,만화
84,9791173326806,S000220705489,이우일의 만화 그리스로마 신화(세트),"66,500","59,850",10%,5%,"3,320",이우일,비채,20260730,만화
85,9791175896833,S000220648097,블루 피리어드 6(한정판),"15,000","13,500",10%,5%,750,야마구치 츠바사,와이엔케이미디어,20260730,만화
86,9791141184223,S000220734225,한밤중 하트튠 11,"6,000","5,400",10%,5%,300,Masakuni Igarashi,학산문화사,20260728,만화
87,9791142828843,S000220634198,주술회전 모듈로 1: 특급 사안,"7,000","6,300",10%,5%,350,Gege Akutami,서울미디어코믹스(서울문화사),20260723,만화
88,9791142819971,S000220363963,반딧불이의 혼례 11,"8,500","7,650",10%,5%,420,Oreco TACHIBANA,서울미디어코믹스(서울문화사),20260630,만화
89,9791142355363,S000220297489,어서 와 수평선 1,"7,000","6,300",10%,5%,350,Taiyo Watabe,대원씨아이,20260630,만화
90,9791142355295,S000220297559,향기로운 꽃은 늠름하게 핀다 21,"7,000","6,300",10%,5%,350,Saka Mikami,대원씨아이,20260630,만화
91,9791142356766,S000220293658,향기로운 꽃은 늠름하게 핀다 8,"7,000","6,300",10%,5%,350,Saka Mikami,대원씨아이,20260618,만화
92,9791142356773,S000220278128,향기로운 꽃은 늠름하게 핀다 9,"7,000","6,300",10%,5%,350,Saka Mikami,대원씨아이,20260617,만화
93,9791199825802,S000219563795,오무라이스잼잼 16,"21,000","18,900",10%,5%,"1,050",조경규,송송책방,20260401,만화
94,9791142816727,S000219490100,"안경, 때때로, 불량아 10","5,500","4,950",10%,5%,270,Naruki,서울미디어코믹스(서울문화사),20260318,만화
95,9791142341588,S000219054018,원피스 113: 로키탄생,"6,500","5,850",10%,5%,320,Eiichiro Oda,대원씨아이,20260130,만화
96,9791138488358,S000218681527,Veil 5,"12,800","11,520",10%,5%,640,코테리,소미미디어,20251203,만화
97,9791142332876,S000218312752,요츠바랑 16,"8,000","7,200",10%,5%,400,아즈마 키요히코,대원씨아이,20251030,만화
98,9791142330988,S000217579170,더 트릭컬,"22,000","19,800",10%,5%,"1,100",폴빠 외,대원씨아이,20250929,만화
99,9791138486316,S000216407552,Veil 4,"12,800","11,520",10%,5%,640,코테리,소미미디어,20250509,만화
100,9791193821763,S000214737307,이번 생은 가주가 되겠습니다 2부 2(만화),"16,000","14,400",10%,5%,800,몬 외,디앤씨웹툰비즈,20241126,만화
