order_item_id,order_id,customer_id,product_id,order_date,order_month,order_dayofweek,payment_method,order_status,gender,age,city,signup_date,product_name,category,price,quantity,unit_price,line_total,order_match,product_match,customer_match,merge_valid
171,71,145,91,2025-11-17,2025-11,Monday,kakao_pay,completed,M,59,성남,2024-01-02,스포츠 상품 091,스포츠,59000,2,59000,118000,True,True,True,True
172,71,145,45,2025-11-17,2025-11,Monday,kakao_pay,completed,M,59,성남,2024-01-02,패션 상품 045,패션,62000,5,62000,310000,True,True,True,True
173,71,145,37,2025-11-17,2025-11,Monday,kakao_pay,completed,M,59,성남,2024-01-02,뷰티 상품 037,뷰티,193000,1,193000,193000,True,True,True,True
174,72,64,26,2025-10-24,2025-10,Friday,card,refunded,M,51,수원,2025-03-27,도서 상품 026,도서,82000,5,82000,410000,True,True,True,True
175,72,64,36,2025-10-24,2025-10,Friday,card,refunded,M,51,수원,2025-03-27,도서 상품 036,도서,126000,2,126000,252000,True,True,True,True
176,72,64,81,2025-10-24,2025-10,Friday,card,refunded,M,51,수원,2025-03-27,전자기기 상품 081,전자기기,165000,3,165000,495000,True,True,True,True
177,73,107,65,2026-06-14,2026-06,Sunday,bank_transfer,refunded,F,47,고양,2024-05-30,생활용품 상품 065,생활용품,36000,2,36000,72000,True,True,True,True
178,74,98,22,2026-02-24,2026-02,Tuesday,naver_pay,cancelled,F,61,인천,2024-11-07,생활용품 상품 022,생활용품,112000,5,112000,560000,True,True,True,True
179,74,98,93,2026-02-24,2026-02,Tuesday,naver_pay,cancelled,F,61,인천,2024-11-07,전자기기 상품 093,전자기기,89000,5,89000,445000,True,True,True,True
180,75,77,73,2026-04-06,2026-04,Monday,naver_pay,completed,M,64,서울,2024-08-22,도서 상품 073,도서,114000,1,114000,114000,True,True,True,True
181,75,77,4,2026-04-06,2026-04,Monday,naver_pay,completed,M,64,서울,2024-08-22,생활용품 상품 004,생활용품,70000,1,70000,70000,True,True,True,True
182,75,77,6,2026-04-06,2026-04,Monday,naver_pay,completed,M,64,서울,2024-08-22,전자기기 상품 006,전자기기,5000,5,5000,25000,True,True,True,True
183,76,146,84,2026-06-14,2026-06,Sunday,card,refunded,M,61,성남,2025-12-23,스포츠 상품 084,스포츠,78000,2,78000,156000,True,True,True,True
184,76,146,99,2026-06-14,2026-06,Sunday,card,refunded,M,61,성남,2025-12-23,뷰티 상품 099,뷰티,200000,5,200000,1000000,True,True,True,True
185,76,146,54,2026-06-14,2026-06,Sunday,card,refunded,M,61,성남,2025-12-23,스포츠 상품 054,스포츠,103000,5,103000,515000,True,True,True,True
186,77,26,64,2025-10-23,2025-10,Thursday,bank_transfer,completed,F,56,대구,2023-10-15,식품 상품 064,식품,147000,5,147000,735000,True,True,True,True
187,78,68,83,2026-02-08,2026-02,Sunday,card,completed,F,22,서울,2024-10-17,전자기기 상품 083,전자기기,24000,3,24000,72000,True,True,True,True
188,78,68,62,2026-02-08,2026-02,Sunday,card,completed,F,22,서울,2024-10-17,뷰티 상품 062,뷰티,183000,2,183000,366000,True,True,True,True
189,78,68,88,2026-02-08,2026-02,Sunday,card,completed,F,22,서울,2024-10-17,생활용품 상품 088,생활용품,43000,4,43000,172000,True,True,True,True
190,79,62,59,2025-07-11,2025-07,Friday,bank_transfer,refunded,F,63,광주,2025-10-11,뷰티 상품 059,뷰티,32000,1,32000,32000,True,True,True,True
191,79,62,89,2025-07-11,2025-07,Friday,bank_transfer,refunded,F,63,광주,2025-10-11,생활용품 상품 089,생활용품,103000,1,103000,103000,True,True,True,True
192,79,62,21,2025-07-11,2025-07,Friday,bank_transfer,refunded,F,63,광주,2025-10-11,도서 상품 021,도서,37000,4,37000,148000,True,True,True,True
193,80,20,62,2026-01-24,2026-01,Saturday,bank_transfer,completed,F,20,인천,2024-11-08,뷰티 상품 062,뷰티,183000,4,183000,732000,True,True,True,True
194,80,20,27,2026-01-24,2026-01,Saturday,bank_transfer,completed,F,20,인천,2024-11-08,전자기기 상품 027,전자기기,145000,3,145000,435000,True,True,True,True
195,80,20,78,2026-01-24,2026-01,Saturday,bank_transfer,completed,F,20,인천,2024-11-08,뷰티 상품 078,뷰티,68000,2,68000,136000,True,True,True,True
196,80,20,41,2026-01-24,2026-01,Saturday,bank_transfer,completed,F,20,인천,2024-11-08,스포츠 상품 041,스포츠,163000,3,163000,489000,True,True,True,True
197,81,105,52,2025-09-20,2025-09,Saturday,naver_pay,refunded,M,26,광주,2025-02-16,스포츠 상품 052,스포츠,152000,2,152000,304000,True,True,True,True
198,81,105,98,2025-09-20,2025-09,Saturday,naver_pay,refunded,M,26,광주,2025-02-16,스포츠 상품 098,스포츠,10000,3,10000,30000,True,True,True,True
199,81,105,66,2025-09-20,2025-09,Saturday,naver_pay,refunded,M,26,광주,2025-02-16,전자기기 상품 066,전자기기,39000,5,39000,195000,True,True,True,True
200,82,121,41,2025-08-10,2025-08,Sunday,kakao_pay,completed,M,34,서울,2025-11-06,스포츠 상품 041,스포츠,163000,2,163000,326000,True,True,True,True
201,83,60,16,2025-10-09,2025-10,Thursday,kakao_pay,completed,F,34,성남,2024-06-11,스포츠 상품 016,스포츠,81000,3,81000,243000,True,True,True,True
202,83,60,58,2025-10-09,2025-10,Thursday,kakao_pay,completed,F,34,성남,2024-06-11,식품 상품 058,식품,197000,2,197000,394000,True,True,True,True
203,83,60,19,2025-10-09,2025-10,Thursday,kakao_pay,completed,F,34,성남,2024-06-11,패션 상품 019,패션,108000,1,108000,108000,True,True,True,True
204,83,60,7,2025-10-09,2025-10,Thursday,kakao_pay,completed,F,34,성남,2024-06-11,도서 상품 007,도서,142000,3,142000,426000,True,True,True,True
205,84,117,79,2026-04-13,2026-04,Monday,card,completed,F,65,성남,2026-06-24,뷰티 상품 079,뷰티,168000,4,168000,672000,True,True,True,True
206,84,117,32,2026-04-13,2026-04,Monday,card,completed,F,65,성남,2026-06-24,도서 상품 032,도서,172000,2,172000,344000,True,True,True,True
207,84,117,42,2026-04-13,2026-04,Monday,card,completed,F,65,성남,2026-06-24,패션 상품 042,패션,28000,5,28000,140000,True,True,True,True
208,84,117,93,2026-04-13,2026-04,Monday,card,completed,F,65,성남,2026-06-24,전자기기 상품 093,전자기기,89000,3,89000,267000,True,True,True,True
209,85,68,98,2025-12-12,2025-12,Friday,bank_transfer,cancelled,F,22,서울,2024-10-17,스포츠 상품 098,스포츠,10000,2,10000,20000,True,True,True,True
210,85,68,64,2025-12-12,2025-12,Friday,bank_transfer,cancelled,F,22,서울,2024-10-17,식품 상품 064,식품,147000,5,147000,735000,True,True,True,True
211,86,30,64,2026-01-13,2026-01,Tuesday,bank_transfer,completed,F,32,서울,2023-07-14,식품 상품 064,식품,147000,3,147000,441000,True,True,True,True
212,86,30,64,2026-01-13,2026-01,Tuesday,bank_transfer,completed,F,32,서울,2023-07-14,식품 상품 064,식품,147000,1,147000,147000,True,True,True,True
213,86,30,12,2026-01-13,2026-01,Tuesday,bank_transfer,completed,F,32,서울,2023-07-14,식품 상품 012,식품,175000,4,175000,700000,True,True,True,True
214,86,30,65,2026-01-13,2026-01,Tuesday,bank_transfer,completed,F,32,서울,2023-07-14,생활용품 상품 065,생활용품,36000,4,36000,144000,True,True,True,True
215,87,69,28,2026-02-08,2026-02,Sunday,bank_transfer,completed,F,22,서울,2023-07-23,뷰티 상품 028,뷰티,5000,5,5000,25000,True,True,True,True
216,87,69,46,2026-02-08,2026-02,Sunday,bank_transfer,completed,F,22,서울,2023-07-23,뷰티 상품 046,뷰티,55000,1,55000,55000,True,True,True,True
217,88,16,37,2026-04-28,2026-04,Tuesday,bank_transfer,completed,M,52,부산,2024-07-23,뷰티 상품 037,뷰티,193000,4,193000,772000,True,True,True,True
218,89,146,37,2025-10-09,2025-10,Thursday,kakao_pay,cancelled,M,61,성남,2025-12-23,뷰티 상품 037,뷰티,193000,5,193000,965000,True,True,True,True
219,89,146,2,2025-10-09,2025-10,Thursday,kakao_pay,cancelled,M,61,성남,2025-12-23,도서 상품 002,도서,34000,1,34000,34000,True,True,True,True
220,89,146,56,2025-10-09,2025-10,Thursday,kakao_pay,cancelled,M,61,성남,2025-12-23,생활용품 상품 056,생활용품,42000,2,42000,84000,True,True,True,True
221,89,146,34,2025-10-09,2025-10,Thursday,kakao_pay,cancelled,M,61,성남,2025-12-23,전자기기 상품 034,전자기기,118000,3,118000,354000,True,True,True,True
222,90,32,47,2026-04-02,2026-04,Thursday,naver_pay,completed,F,31,고양,2026-03-06,생활용품 상품 047,생활용품,11000,1,11000,11000,True,True,True,True
223,90,32,52,2026-04-02,2026-04,Thursday,naver_pay,completed,F,31,고양,2026-03-06,스포츠 상품 052,스포츠,152000,1,152000,152000,True,True,True,True
224,90,32,73,2026-04-02,2026-04,Thursday,naver_pay,completed,F,31,고양,2026-03-06,도서 상품 073,도서,114000,5,114000,570000,True,True,True,True
225,90,32,25,2026-04-02,2026-04,Thursday,naver_pay,completed,F,31,고양,2026-03-06,생활용품 상품 025,생활용품,162000,3,162000,486000,True,True,True,True
226,91,104,10,2026-01-08,2026-01,Thursday,kakao_pay,refunded,M,33,광주,2026-06-26,스포츠 상품 010,스포츠,55000,4,55000,220000,True,True,True,True
227,91,104,65,2026-01-08,2026-01,Thursday,kakao_pay,refunded,M,33,광주,2026-06-26,생활용품 상품 065,생활용품,36000,4,36000,144000,True,True,True,True
228,91,104,98,2026-01-08,2026-01,Thursday,kakao_pay,refunded,M,33,광주,2026-06-26,스포츠 상품 098,스포츠,10000,5,10000,50000,True,True,True,True
229,92,139,80,2026-03-15,2026-03,Sunday,naver_pay,cancelled,F,42,서울,2023-11-13,패션 상품 080,패션,138000,5,138000,690000,True,True,True,True
230,92,139,16,2026-03-15,2026-03,Sunday,naver_pay,cancelled,F,42,서울,2023-11-13,스포츠 상품 016,스포츠,81000,2,81000,162000,True,True,True,True
231,92,139,13,2026-03-15,2026-03,Sunday,naver_pay,cancelled,F,42,서울,2023-11-13,패션 상품 013,패션,164000,4,164000,656000,True,True,True,True
232,93,21,44,2026-04-10,2026-04,Friday,card,cancelled,M,23,인천,2026-04-02,생활용품 상품 044,생활용품,177000,5,177000,885000,True,True,True,True
233,93,21,47,2026-04-10,2026-04,Friday,card,cancelled,M,23,인천,2026-04-02,생활용품 상품 047,생활용품,11000,2,11000,22000,True,True,True,True
234,93,21,26,2026-04-10,2026-04,Friday,card,cancelled,M,23,인천,2026-04-02,도서 상품 026,도서,82000,5,82000,410000,True,True,True,True
235,94,83,65,2026-01-14,2026-01,Wednesday,kakao_pay,completed,F,22,수원,2024-02-24,생활용품 상품 065,생활용품,36000,1,36000,36000,True,True,True,True
236,94,83,6,2026-01-14,2026-01,Wednesday,kakao_pay,completed,F,22,수원,2024-02-24,전자기기 상품 006,전자기기,5000,1,5000,5000,True,True,True,True
237,94,83,18,2026-01-14,2026-01,Wednesday,kakao_pay,completed,F,22,수원,2024-02-24,스포츠 상품 018,스포츠,109000,3,109000,327000,True,True,True,True
238,94,83,61,2026-01-14,2026-01,Wednesday,kakao_pay,completed,F,22,수원,2024-02-24,생활용품 상품 061,생활용품,50000,5,50000,250000,True,True,True,True
239,95,24,20,2025-12-29,2025-12,Monday,bank_transfer,refunded,F,41,대전,2025-09-07,스포츠 상품 020,스포츠,80000,5,80000,400000,True,True,True,True
240,95,24,66,2025-12-29,2025-12,Monday,bank_transfer,refunded,F,41,대전,2025-09-07,전자기기 상품 066,전자기기,39000,2,39000,78000,True,True,True,True
241,95,24,42,2025-12-29,2025-12,Monday,bank_transfer,refunded,F,41,대전,2025-09-07,패션 상품 042,패션,28000,5,28000,140000,True,True,True,True
242,95,24,41,2025-12-29,2025-12,Monday,bank_transfer,refunded,F,41,대전,2025-09-07,스포츠 상품 041,스포츠,163000,2,163000,326000,True,True,True,True
243,96,6,79,2026-05-11,2026-05,Monday,kakao_pay,refunded,F,32,성남,2026-06-27,뷰티 상품 079,뷰티,168000,3,168000,504000,True,True,True,True
244,96,6,76,2026-05-11,2026-05,Monday,kakao_pay,refunded,F,32,성남,2026-06-27,스포츠 상품 076,스포츠,126000,3,126000,378000,True,True,True,True
245,96,6,65,2026-05-11,2026-05,Monday,kakao_pay,refunded,F,32,성남,2026-06-27,생활용품 상품 065,생활용품,36000,5,36000,180000,True,True,True,True
246,96,6,69,2026-05-11,2026-05,Monday,kakao_pay,refunded,F,32,성남,2026-06-27,도서 상품 069,도서,157000,4,157000,628000,True,True,True,True
247,97,11,61,2025-07-14,2025-07,Monday,bank_transfer,cancelled,M,35,대구,2025-12-21,생활용품 상품 061,생활용품,50000,1,50000,50000,True,True,True,True
248,97,11,48,2025-07-14,2025-07,Monday,bank_transfer,cancelled,M,35,대구,2025-12-21,식품 상품 048,식품,67000,3,67000,201000,True,True,True,True
249,97,11,87,2025-07-14,2025-07,Monday,bank_transfer,cancelled,M,35,대구,2025-12-21,도서 상품 087,도서,25000,1,25000,25000,True,True,True,True
250,98,133,75,2025-08-13,2025-08,Wednesday,naver_pay,completed,M,67,성남,2026-05-29,전자기기 상품 075,전자기기,45000,3,45000,135000,True,True,True,True
251,98,133,93,2025-08-13,2025-08,Wednesday,naver_pay,completed,M,67,성남,2026-05-29,전자기기 상품 093,전자기기,89000,1,89000,89000,True,True,True,True
252,98,133,77,2025-08-13,2025-08,Wednesday,naver_pay,completed,M,67,성남,2026-05-29,전자기기 상품 077,전자기기,71000,4,71000,284000,True,True,True,True
253,98,133,34,2025-08-13,2025-08,Wednesday,naver_pay,completed,M,67,성남,2026-05-29,전자기기 상품 034,전자기기,118000,5,118000,590000,True,True,True,True
254,99,47,93,2025-10-30,2025-10,Thursday,naver_pay,cancelled,F,36,울산,2025-12-12,전자기기 상품 093,전자기기,89000,1,89000,89000,True,True,True,True
255,99,47,75,2025-10-30,2025-10,Thursday,naver_pay,cancelled,F,36,울산,2025-12-12,전자기기 상품 075,전자기기,45000,4,45000,180000,True,True,True,True
256,100,24,68,2025-10-02,2025-10,Thursday,naver_pay,completed,F,41,대전,2025-09-07,스포츠 상품 068,스포츠,140000,5,140000,700000,True,True,True,True
257,100,24,100,2025-10-02,2025-10,Thursday,naver_pay,completed,F,41,대전,2025-09-07,도서 상품 100,도서,102000,4,102000,408000,True,True,True,True
258,101,105,88,2025-12-12,2025-12,Friday,kakao_pay,completed,M,26,광주,2025-02-16,생활용품 상품 088,생활용품,43000,2,43000,86000,True,True,True,True
259,101,105,5,2025-12-12,2025-12,Friday,kakao_pay,completed,M,26,광주,2025-02-16,식품 상품 005,식품,186000,5,186000,930000,True,True,True,True
260,102,27,25,2026-04-02,2026-04,Thursday,bank_transfer,completed,F,28,수원,2024-08-02,생활용품 상품 025,생활용품,162000,1,162000,162000,True,True,True,True
261,103,106,41,2025-10-10,2025-10,Friday,naver_pay,completed,M,38,부산,2024-10-18,스포츠 상품 041,스포츠,163000,4,163000,652000,True,True,True,True
262,103,106,20,2025-10-10,2025-10,Friday,naver_pay,completed,M,38,부산,2024-10-18,스포츠 상품 020,스포츠,80000,4,80000,320000,True,True,True,True
263,103,106,89,2025-10-10,2025-10,Friday,naver_pay,completed,M,38,부산,2024-10-18,생활용품 상품 089,생활용품,103000,2,103000,206000,True,True,True,True
264,103,106,53,2025-10-10,2025-10,Friday,naver_pay,completed,M,38,부산,2024-10-18,생활용품 상품 053,생활용품,188000,5,188000,940000,True,True,True,True
265,104,103,95,2025-11-03,2025-11,Monday,card,cancelled,M,34,인천,2024-10-17,전자기기 상품 095,전자기기,20000,1,20000,20000,True,True,True,True
266,104,103,91,2025-11-03,2025-11,Monday,card,cancelled,M,34,인천,2024-10-17,스포츠 상품 091,스포츠,59000,2,59000,118000,True,True,True,True
267,104,103,67,2025-11-03,2025-11,Monday,card,cancelled,M,34,인천,2024-10-17,뷰티 상품 067,뷰티,123000,2,123000,246000,True,True,True,True
268,104,103,72,2025-11-03,2025-11,Monday,card,cancelled,M,34,인천,2024-10-17,뷰티 상품 072,뷰티,189000,3,189000,567000,True,True,True,True
269,105,23,68,2026-03-22,2026-03,Sunday,kakao_pay,completed,M,58,대전,2025-12-31,스포츠 상품 068,스포츠,140000,4,140000,560000,True,True,True,True
270,105,23,41,2026-03-22,2026-03,Sunday,kakao_pay,completed,M,58,대전,2025-12-31,스포츠 상품 041,스포츠,163000,2,163000,326000,True,True,True,True
271,105,23,59,2026-03-22,2026-03,Sunday,kakao_pay,completed,M,58,대전,2025-12-31,뷰티 상품 059,뷰티,32000,5,32000,160000,True,True,True,True
272,105,23,44,2026-03-22,2026-03,Sunday,kakao_pay,completed,M,58,대전,2025-12-31,생활용품 상품 044,생활용품,177000,5,177000,885000,True,True,True,True
273,106,83,87,2026-02-18,2026-02,Wednesday,card,cancelled,F,22,수원,2024-02-24,도서 상품 087,도서,25000,3,25000,75000,True,True,True,True
274,106,83,79,2026-02-18,2026-02,Wednesday,card,cancelled,F,22,수원,2024-02-24,뷰티 상품 079,뷰티,168000,4,168000,672000,True,True,True,True
275,106,83,25,2026-02-18,2026-02,Wednesday,card,cancelled,F,22,수원,2024-02-24,생활용품 상품 025,생활용품,162000,2,162000,324000,True,True,True,True
276,107,132,72,2025-11-28,2025-11,Friday,card,refunded,F,60,부산,2024-09-04,뷰티 상품 072,뷰티,189000,3,189000,567000,True,True,True,True
277,107,132,29,2025-11-28,2025-11,Friday,card,refunded,F,60,부산,2024-09-04,패션 상품 029,패션,78000,3,78000,234000,True,True,True,True
278,107,132,99,2025-11-28,2025-11,Friday,card,refunded,F,60,부산,2024-09-04,뷰티 상품 099,뷰티,200000,3,200000,600000,True,True,True,True
279,108,119,89,2026-01-07,2026-01,Wednesday,naver_pay,completed,F,63,대전,2025-11-23,생활용품 상품 089,생활용품,103000,4,103000,412000,True,True,True,True
280,108,119,41,2026-01-07,2026-01,Wednesday,naver_pay,completed,F,63,대전,2025-11-23,스포츠 상품 041,스포츠,163000,4,163000,652000,True,True,True,True
281,109,49,72,2026-02-07,2026-02,Saturday,kakao_pay,refunded,M,50,대구,2025-04-27,뷰티 상품 072,뷰티,189000,3,189000,567000,True,True,True,True
282,109,49,37,2026-02-07,2026-02,Saturday,kakao_pay,refunded,M,50,대구,2025-04-27,뷰티 상품 037,뷰티,193000,1,193000,193000,True,True,True,True
283,109,49,74,2026-02-07,2026-02,Saturday,kakao_pay,refunded,M,50,대구,2025-04-27,뷰티 상품 074,뷰티,145000,5,145000,725000,True,True,True,True
284,110,128,51,2026-01-30,2026-01,Friday,naver_pay,completed,F,41,고양,2026-01-01,전자기기 상품 051,전자기기,111000,3,111000,333000,True,True,True,True
285,110,128,99,2026-01-30,2026-01,Friday,naver_pay,completed,F,41,고양,2026-01-01,뷰티 상품 099,뷰티,200000,2,200000,400000,True,True,True,True
286,110,128,38,2026-01-30,2026-01,Friday,naver_pay,completed,F,41,고양,2026-01-01,생활용품 상품 038,생활용품,173000,1,173000,173000,True,True,True,True
287,110,128,37,2026-01-30,2026-01,Friday,naver_pay,completed,F,41,고양,2026-01-01,뷰티 상품 037,뷰티,193000,1,193000,193000,True,True,True,True
288,111,53,57,2025-11-18,2025-11,Tuesday,kakao_pay,refunded,F,56,대전,2024-07-31,스포츠 상품 057,스포츠,181000,3,181000,543000,True,True,True,True
289,111,53,96,2025-11-18,2025-11,Tuesday,kakao_pay,refunded,F,56,대전,2024-07-31,생활용품 상품 096,생활용품,112000,4,112000,448000,True,True,True,True
290,111,53,28,2025-11-18,2025-11,Tuesday,kakao_pay,refunded,F,56,대전,2024-07-31,뷰티 상품 028,뷰티,5000,2,5000,10000,True,True,True,True
291,112,34,72,2025-12-20,2025-12,Saturday,kakao_pay,cancelled,M,59,수원,2025-10-09,뷰티 상품 072,뷰티,189000,3,189000,567000,True,True,True,True
292,112,34,18,2025-12-20,2025-12,Saturday,kakao_pay,cancelled,M,59,수원,2025-10-09,스포츠 상품 018,스포츠,109000,1,109000,109000,True,True,True,True
293,112,34,79,2025-12-20,2025-12,Saturday,kakao_pay,cancelled,M,59,수원,2025-10-09,뷰티 상품 079,뷰티,168000,5,168000,840000,True,True,True,True
294,113,125,32,2026-04-23,2026-04,Thursday,card,completed,M,28,수원,2023-11-11,도서 상품 032,도서,172000,1,172000,172000,True,True,True,True
295,113,125,86,2026-04-23,2026-04,Thursday,card,completed,M,28,수원,2023-11-11,패션 상품 086,패션,86000,5,86000,430000,True,True,True,True
296,114,62,82,2026-02-06,2026-02,Friday,bank_transfer,completed,F,63,광주,2025-10-11,생활용품 상품 082,생활용품,75000,2,75000,150000,True,True,True,True
297,114,62,7,2026-02-06,2026-02,Friday,bank_transfer,completed,F,63,광주,2025-10-11,도서 상품 007,도서,142000,1,142000,142000,True,True,True,True
298,115,142,43,2025-11-13,2025-11,Thursday,card,refunded,F,32,서울,2023-08-09,뷰티 상품 043,뷰티,197000,4,197000,788000,True,True,True,True
299,115,142,13,2025-11-13,2025-11,Thursday,card,refunded,F,32,서울,2023-08-09,패션 상품 013,패션,164000,2,164000,328000,True,True,True,True
300,115,142,1,2025-11-13,2025-11,Thursday,card,refunded,F,32,서울,2023-08-09,전자기기 상품 001,전자기기,160000,5,160000,800000,True,True,True,True
301,115,142,21,2025-11-13,2025-11,Thursday,card,refunded,F,32,서울,2023-08-09,도서 상품 021,도서,37000,4,37000,148000,True,True,True,True
302,116,105,62,2025-11-21,2025-11,Friday,card,completed,M,26,광주,2025-02-16,뷰티 상품 062,뷰티,183000,2,183000,366000,True,True,True,True
303,116,105,97,2025-11-21,2025-11,Friday,card,completed,M,26,광주,2025-02-16,전자기기 상품 097,전자기기,154000,3,154000,462000,True,True,True,True
304,116,105,42,2025-11-21,2025-11,Friday,card,completed,M,26,광주,2025-02-16,패션 상품 042,패션,28000,3,28000,84000,True,True,True,True
305,116,105,83,2025-11-21,2025-11,Friday,card,completed,M,26,광주,2025-02-16,전자기기 상품 083,전자기기,24000,1,24000,24000,True,True,True,True
306,117,30,84,2026-04-06,2026-04,Monday,naver_pay,completed,F,32,서울,2023-07-14,스포츠 상품 084,스포츠,78000,5,78000,390000,True,True,True,True
307,118,40,69,2025-12-31,2025-12,Wednesday,naver_pay,completed,M,23,서울,2024-06-02,도서 상품 069,도서,157000,1,157000,157000,True,True,True,True
308,118,40,23,2025-12-31,2025-12,Wednesday,naver_pay,completed,M,23,서울,2024-06-02,스포츠 상품 023,스포츠,102000,4,102000,408000,True,True,True,True
309,119,131,5,2025-10-21,2025-10,Tuesday,kakao_pay,cancelled,F,40,인천,2025-11-03,식품 상품 005,식품,186000,4,186000,744000,True,True,True,True
310,119,131,64,2025-10-21,2025-10,Tuesday,kakao_pay,cancelled,F,40,인천,2025-11-03,식품 상품 064,식품,147000,2,147000,294000,True,True,True,True
311,120,124,5,2025-11-04,2025-11,Tuesday,naver_pay,completed,M,67,대구,2024-09-24,식품 상품 005,식품,186000,1,186000,186000,True,True,True,True
312,120,124,39,2025-11-04,2025-11,Tuesday,naver_pay,completed,M,67,대구,2024-09-24,식품 상품 039,식품,77000,5,77000,385000,True,True,True,True
313,120,124,78,2025-11-04,2025-11,Tuesday,naver_pay,completed,M,67,대구,2024-09-24,뷰티 상품 078,뷰티,68000,1,68000,68000,True,True,True,True
314,121,117,37,2025-10-13,2025-10,Monday,bank_transfer,cancelled,F,65,성남,2026-06-24,뷰티 상품 037,뷰티,193000,4,193000,772000,True,True,True,True
315,121,117,83,2025-10-13,2025-10,Monday,bank_transfer,cancelled,F,65,성남,2026-06-24,전자기기 상품 083,전자기기,24000,5,24000,120000,True,True,True,True
316,121,117,68,2025-10-13,2025-10,Monday,bank_transfer,cancelled,F,65,성남,2026-06-24,스포츠 상품 068,스포츠,140000,4,140000,560000,True,True,True,True
317,122,49,65,2025-10-05,2025-10,Sunday,bank_transfer,completed,M,50,대구,2025-04-27,생활용품 상품 065,생활용품,36000,4,36000,144000,True,True,True,True
318,122,49,35,2025-10-05,2025-10,Sunday,bank_transfer,completed,M,50,대구,2025-04-27,스포츠 상품 035,스포츠,59000,2,59000,118000,True,True,True,True
319,123,71,43,2025-08-23,2025-08,Saturday,naver_pay,completed,F,35,수원,2025-01-01,뷰티 상품 043,뷰티,197000,2,197000,394000,True,True,True,True
320,124,130,83,2026-04-14,2026-04,Tuesday,kakao_pay,completed,F,37,대전,2025-03-05,전자기기 상품 083,전자기기,24000,3,24000,72000,True,True,True,True
321,124,130,92,2026-04-14,2026-04,Tuesday,kakao_pay,completed,F,37,대전,2025-03-05,식품 상품 092,식품,111000,2,111000,222000,True,True,True,True
322,124,130,2,2026-04-14,2026-04,Tuesday,kakao_pay,completed,F,37,대전,2025-03-05,도서 상품 002,도서,34000,3,34000,102000,True,True,True,True
323,124,130,38,2026-04-14,2026-04,Tuesday,kakao_pay,completed,F,37,대전,2025-03-05,생활용품 상품 038,생활용품,173000,5,173000,865000,True,True,True,True
324,125,73,23,2025-09-20,2025-09,Saturday,kakao_pay,refunded,M,33,수원,2026-04-19,스포츠 상품 023,스포츠,102000,5,102000,510000,True,True,True,True
325,125,73,82,2025-09-20,2025-09,Saturday,kakao_pay,refunded,M,33,수원,2026-04-19,생활용품 상품 082,생활용품,75000,4,75000,300000,True,True,True,True
326,126,149,66,2025-11-07,2025-11,Friday,naver_pay,completed,M,20,부산,2024-10-19,전자기기 상품 066,전자기기,39000,3,39000,117000,True,True,True,True
327,126,149,12,2025-11-07,2025-11,Friday,naver_pay,completed,M,20,부산,2024-10-19,식품 상품 012,식품,175000,4,175000,700000,True,True,True,True
328,126,149,86,2025-11-07,2025-11,Friday,naver_pay,completed,M,20,부산,2024-10-19,패션 상품 086,패션,86000,1,86000,86000,True,True,True,True
329,126,149,24,2025-11-07,2025-11,Friday,naver_pay,completed,M,20,부산,2024-10-19,스포츠 상품 024,스포츠,196000,2,196000,392000,True,True,True,True
330,127,115,42,2025-08-23,2025-08,Saturday,naver_pay,completed,M,60,부산,2026-06-11,패션 상품 042,패션,28000,2,28000,56000,True,True,True,True
331,127,115,1,2025-08-23,2025-08,Saturday,naver_pay,completed,M,60,부산,2026-06-11,전자기기 상품 001,전자기기,160000,3,160000,480000,True,True,True,True
332,127,115,50,2025-08-23,2025-08,Saturday,naver_pay,completed,M,60,부산,2026-06-11,뷰티 상품 050,뷰티,23000,2,23000,46000,True,True,True,True
333,127,115,58,2025-08-23,2025-08,Saturday,naver_pay,completed,M,60,부산,2026-06-11,식품 상품 058,식품,197000,3,197000,591000,True,True,True,True
334,128,86,39,2026-04-22,2026-04,Wednesday,naver_pay,cancelled,F,44,수원,2026-02-27,식품 상품 039,식품,77000,5,77000,385000,True,True,True,True
335,128,86,93,2026-04-22,2026-04,Wednesday,naver_pay,cancelled,F,44,수원,2026-02-27,전자기기 상품 093,전자기기,89000,5,89000,445000,True,True,True,True
336,128,86,2,2026-04-22,2026-04,Wednesday,naver_pay,cancelled,F,44,수원,2026-02-27,도서 상품 002,도서,34000,3,34000,102000,True,True,True,True
337,129,83,89,2026-02-01,2026-02,Sunday,bank_transfer,completed,F,22,수원,2024-02-24,생활용품 상품 089,생활용품,103000,2,103000,206000,True,True,True,True
338,129,83,8,2026-02-01,2026-02,Sunday,bank_transfer,completed,F,22,수원,2024-02-24,스포츠 상품 008,스포츠,189000,1,189000,189000,True,True,True,True
339,129,83,60,2026-02-01,2026-02,Sunday,bank_transfer,completed,F,22,수원,2024-02-24,뷰티 상품 060,뷰티,113000,3,113000,339000,True,True,True,True
340,130,147,52,2026-04-30,2026-04,Thursday,naver_pay,completed,M,19,부산,2025-02-11,스포츠 상품 052,스포츠,152000,5,152000,760000,True,True,True,True
341,130,147,91,2026-04-30,2026-04,Thursday,naver_pay,completed,M,19,부산,2025-02-11,스포츠 상품 091,스포츠,59000,3,59000,177000,True,True,True,True
